id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
2662,0.66,0.63,3,166,3,0,0,IT,high
2663,0.59,0.75,4,194,2,0,0,technical,low
2664,0.79,0.87,3,232,2,0,0,support,low
2665,0.49,0.57,2,213,3,1,0,product_mng,low
2666,0.57,0.99,3,222,3,1,1,management,low
2667,0.93,0.59,5,172,3,0,0,sales,medium
2668,0.36,0.56,2,137,3,0,0,sales,low
2669,0.25,0.64,4,226,5,0,0,management,medium
2670,0.74,0.52,3,213,3,0,0,support,medium
2671,0.83,0.69,4,232,2,0,0,sales,low
2672,0.83,0.93,4,269,5,0,0,sales,low
2673,0.95,0.73,3,243,3,1,0,sales,medium
2674,0.75,0.63,3,148,4,0,0,technical,medium
2675,0.73,0.69,3,228,2,0,1,sales,medium
2676,0.76,0.57,5,139,4,0,0,sales,medium
2677,0.53,0.64,5,281,4,0,0,sales,high
2678,0.56,0.62,3,154,2,0,0,sales,low
2679,0.45,0.54,2,142,3,0,0,hr,medium
2680,0.22,0.98,4,185,3,0,0,support,low
2681,0.82,0.97,5,235,3,0,0,support,medium
2682,0.79,0.89,5,239,5,0,0,sales,low
2683,0.1,0.84,6,246,4,0,0,hr,medium
2684,0.98,0.84,3,139,2,0,0,sales,medium
2685,0.79,0.55,5,242,2,0,0,support,low
2686,0.61,0.56,4,176,3,0,0,hr,medium
2687,0.39,0.5,2,147,3,0,0,marketing,low
2688,0.44,0.5,2,130,3,0,0,support,medium
2689,0.84,0.93,4,251,5,0,0,technical,medium
2690,0.53,0.59,4,259,3,0,0,sales,low
2691,0.62,0.88,5,146,3,0,0,sales,low
2692,0.83,0.99,5,132,3,0,0,technical,low
2693,0.89,0.53,4,208,3,0,0,sales,high
2694,0.65,0.72,3,134,3,0,0,sales,low
2695,0.52,0.98,4,265,3,0,0,product_mng,medium
2696,0.89,1.0,4,260,5,0,0,RandD,low
2697,0.62,0.89,5,243,3,0,0,support,medium
2698,0.58,0.79,4,149,6,0,0,sales,medium
2699,0.78,0.95,4,184,3,0,0,sales,low
2700,0.84,0.5,4,178,2,0,0,sales,low
2701,0.74,0.78,4,194,8,0,0,sales,medium
2702,0.78,0.57,4,264,3,0,0,sales,high
2703,0.59,0.92,3,138,10,0,0,support,low
2704,0.6,0.56,4,260,3,0,0,marketing,high
2705,0.88,0.96,4,262,3,0,0,sales,medium
2706,0.41,0.46,2,128,3,0,0,accounting,low
2707,0.44,0.5,2,128,3,0,0,support,low
2708,0.76,1.0,5,265,2,0,0,accounting,low
2709,0.8,0.99,3,158,3,0,0,sales,low
2710,0.67,0.7,4,222,3,0,0,management,low
2711,0.96,0.63,4,142,4,0,0,technical,medium
2712,0.31,0.56,4,238,2,0,0,accounting,medium
2713,0.46,0.41,6,148,4,0,0,sales,low
2714,1.0,0.6,4,265,4,0,0,technical,low
2715,0.73,0.91,4,248,2,1,0,technical,medium
2716,0.97,0.89,4,248,2,0,0,sales,low
2717,0.66,0.75,3,228,2,0,0,technical,low
2718,0.99,0.97,4,211,2,0,1,marketing,low
2719,0.64,0.49,5,188,2,0,0,IT,low
2720,0.93,0.57,3,141,2,0,0,technical,low
2721,0.79,0.61,4,227,2,0,1,sales,high
2722,0.89,0.84,3,166,2,0,0,support,high
2723,0.83,0.49,4,218,2,0,0,technical,low
2724,0.87,1.0,5,261,5,1,0,technical,medium
2725,0.57,0.86,3,164,2,0,0,support,medium
2726,0.81,0.96,4,143,3,1,0,technical,medium
2727,0.5,0.75,3,204,2,0,0,technical,high
2728,0.41,0.45,3,236,2,0,0,RandD,medium
2729,0.44,0.54,2,149,3,0,0,hr,low
2730,0.2,0.7,4,225,5,0,0,support,low
2731,0.25,0.72,5,279,8,0,0,marketing,low
2732,0.44,0.63,3,162,2,0,0,RandD,low
2733,0.89,0.78,4,223,3,0,0,product_mng,low
2734,0.33,0.45,6,239,3,0,0,sales,low
2735,0.14,0.76,5,215,4,0,0,technical,low
2736,0.73,0.86,3,215,4,0,0,RandD,low
2737,1.0,0.66,4,238,4,0,0,accounting,low
2738,0.14,0.75,4,277,5,1,0,sales,medium
2739,0.79,0.77,4,171,2,0,0,RandD,low
2740,0.37,0.9,3,229,6,0,0,RandD,medium
2741,0.44,0.61,5,230,6,0,0,marketing,low
2742,0.51,0.52,3,164,3,0,0,support,low
2743,0.1,0.87,7,247,4,0,0,marketing,low
2744,0.59,0.71,5,222,3,0,0,technical,low
2745,0.72,0.98,3,181,4,0,0,technical,low
2746,0.81,0.86,4,249,3,0,0,sales,low
2747,0.86,0.59,3,215,3,0,0,RandD,medium
2748,0.23,0.88,4,175,6,0,0,technical,low
2749,0.36,0.55,3,191,3,0,0,product_mng,high
2750,0.43,0.47,2,144,3,0,0,hr,medium
2751,0.98,0.58,4,133,3,0,0,sales,low
2752,0.64,0.9,2,101,6,0,0,IT,low
2753,0.75,0.76,3,269,2,1,0,technical,medium
2754,0.97,0.66,5,234,6,0,0,technical,low
2755,0.57,0.55,4,177,8,0,0,sales,low
2756,0.87,0.9,4,256,5,0,0,sales,high
2757,0.72,0.66,4,184,3,0,0,management,high
2758,0.95,0.65,5,182,3,0,0,marketing,low
2759,0.94,0.78,3,184,3,1,0,technical,medium
2760,0.1,0.83,7,302,5,0,0,IT,medium
2761,0.8,0.87,4,220,2,0,0,IT,medium
2762,0.84,0.76,5,243,3,0,0,sales,medium
2763,0.74,0.87,3,192,3,1,0,hr,low
2764,0.43,0.46,4,169,5,0,0,technical,high
2765,0.89,0.71,5,182,2,1,0,hr,medium
2766,0.7,0.58,5,168,3,0,0,management,low
2767,0.09,0.78,7,290,4,0,0,management,low
2768,0.85,0.91,5,226,5,0,0,management,medium
2769,0.53,0.97,4,254,3,0,0,sales,low
2770,0.43,0.74,4,129,6,0,0,hr,medium
2771,0.87,0.97,5,250,6,0,0,support,low
2772,0.66,0.9,3,176,2,1,0,product_mng,medium
2773,0.84,0.86,3,199,3,0,0,IT,medium
2774,0.79,0.83,3,126,10,1,0,support,low
2775,0.65,0.53,5,142,3,0,0,product_mng,medium
2776,0.67,0.91,2,245,2,1,1,sales,medium
2777,0.1,0.89,7,308,4,0,0,technical,medium
2778,0.38,0.47,2,144,3,0,0,support,low
2779,0.98,0.81,3,180,2,1,0,support,high
2780,0.88,0.62,4,237,2,0,0,sales,medium
2781,0.93,0.5,5,272,3,0,0,sales,low
2782,0.43,0.45,2,135,3,0,0,marketing,low
2783,0.67,0.6,4,210,3,0,0,support,low
2784,0.72,0.59,3,255,2,0,0,support,high
2785,0.51,0.84,4,214,2,0,0,technical,low
2786,0.75,0.76,3,246,3,0,0,sales,medium
2787,0.86,0.72,3,217,3,0,0,sales,low
2788,0.5,0.77,4,180,3,0,0,sales,medium
2789,0.11,0.81,5,287,4,0,0,sales,low
2790,0.84,0.98,5,270,5,0,0,sales,low
2791,0.49,0.71,4,178,8,0,0,IT,medium
2792,0.8,0.83,2,211,3,0,0,support,low
2793,0.89,0.86,3,208,3,0,0,support,low
2794,0.09,0.82,6,249,4,0,0,technical,medium
2795,0.51,0.59,4,169,3,0,0,technical,low
2796,0.56,0.71,4,296,2,0,0,IT,medium
2797,0.45,0.55,2,151,3,0,0,IT,medium
2798,0.68,0.55,6,181,3,0,0,IT,medium
2799,0.45,0.47,2,135,3,0,0,RandD,medium
2800,0.73,0.97,5,235,5,0,0,hr,low
2801,0.79,0.86,5,235,5,0,0,support,medium
2802,0.37,0.46,2,153,3,0,0,sales,low
2803,0.09,0.79,6,275,4,0,0,sales,low
2804,0.75,0.57,3,158,2,1,0,RandD,low
2805,0.53,0.59,4,265,2,0,0,support,medium
2806,0.63,0.65,3,190,10,0,0,sales,medium
2807,0.73,1.0,4,252,5,0,0,technical,medium
2808,0.31,0.53,2,146,3,1,0,support,low
2809,0.85,0.75,3,214,3,0,0,support,medium
2810,0.37,0.48,2,134,3,0,0,marketing,medium
2811,0.57,0.93,2,204,10,0,0,accounting,low
2812,0.87,1.0,5,242,5,0,0,sales,low
2813,0.16,0.73,4,197,2,0,0,technical,low
2814,0.6,0.92,2,258,5,0,0,sales,low
2815,0.16,0.54,5,206,5,0,0,sales,medium
2816,0.8,0.53,3,217,3,0,0,management,high
2817,0.92,0.99,5,255,6,0,0,sales,low
2818,0.53,0.61,3,148,10,0,0,management,high
2819,0.8,0.74,3,228,3,0,0,technical,medium
2820,0.1,0.91,6,286,4,0,0,marketing,low
2821,0.11,0.95,6,279,4,0,0,technical,low
2822,0.51,0.79,4,134,3,0,0,technical,low
2823,0.37,0.49,2,151,3,0,0,technical,medium
2824,0.54,0.93,4,184,2,1,0,marketing,medium
2825,0.51,0.67,4,228,3,0,0,support,low
2826,0.91,0.66,4,139,3,0,0,technical,high
2827,0.58,0.76,5,260,2,1,0,technical,low
2828,0.62,0.55,3,108,2,1,0,sales,medium
2829,0.64,0.63,5,105,5,1,0,RandD,low
2830,0.52,0.68,4,233,2,0,0,technical,medium
2831,0.72,0.71,5,137,3,0,0,technical,low
2832,0.84,0.85,4,249,6,0,0,marketing,low
2833,0.64,0.85,3,213,4,0,0,technical,medium
2834,0.58,0.97,3,265,3,0,0,support,medium
2835,0.48,0.55,4,262,3,1,0,RandD,high
2836,0.69,0.58,4,149,3,0,1,marketing,medium
2837,0.85,0.97,4,266,6,0,0,product_mng,low
2838,0.74,0.98,3,166,3,1,1,management,high
2839,0.45,0.46,2,155,3,0,0,sales,low
2840,0.93,0.88,4,261,4,0,0,sales,medium
2841,0.91,0.69,5,240,3,0,0,sales,medium
2842,0.58,0.71,4,145,3,1,1,RandD,medium
2843,0.99,0.64,3,174,4,0,0,IT,low
2844,0.83,0.94,4,267,5,0,0,sales,medium
2845,0.88,0.89,5,189,2,0,0,technical,medium
2846,0.22,0.61,3,148,5,0,0,sales,medium
2847,0.65,0.52,5,149,3,0,0,sales,low
2848,0.17,0.52,4,184,4,0,0,sales,low
2849,0.77,0.82,4,217,5,0,0,hr,medium
2850,0.88,0.72,4,249,3,1,0,RandD,medium
2851,0.73,0.65,3,145,2,0,0,accounting,low
2852,0.86,0.67,5,200,3,0,0,RandD,medium
2853,0.91,0.98,5,135,3,0,0,sales,low
2854,0.41,0.84,6,191,6,0,0,hr,medium
2855,0.37,0.54,2,157,3,0,0,support,low
2856,0.81,0.62,4,153,4,0,0,RandD,low
2857,0.59,0.99,3,235,2,0,0,management,medium
2858,0.45,0.56,2,146,3,0,0,technical,medium
2859,0.57,0.46,3,207,3,0,0,product_mng,medium
2860,0.26,0.71,6,189,2,0,0,marketing,high
2861,0.45,0.48,2,138,3,0,0,technical,low
2862,0.6,0.77,4,229,2,0,0,sales,low
2863,0.7,0.95,5,234,6,1,0,sales,medium
2864,0.11,0.87,5,271,4,0,0,sales,low
2865,0.83,0.81,5,219,5,0,0,sales,low
2866,0.92,0.69,4,180,3,0,0,sales,low
2867,0.81,0.62,4,255,4,1,0,technical,low
2868,0.36,0.57,2,142,3,0,0,product_mng,medium
2869,0.43,0.46,2,149,3,0,0,technical,medium
2870,0.98,0.89,3,186,2,0,0,sales,low
2871,0.45,0.51,2,147,3,0,0,sales,low
2872,0.32,0.5,2,135,5,0,0,sales,low
2873,0.13,0.76,5,217,3,0,0,support,low
2874,0.53,0.83,4,249,3,1,0,technical,low
2875,0.55,1.0,6,136,3,0,0,support,low
2876,0.58,0.99,3,207,10,0,0,technical,low
2877,0.66,0.51,4,254,2,0,0,sales,medium
2878,0.98,0.55,4,255,2,0,0,support,low
2879,0.51,0.91,3,227,2,0,0,technical,low
2880,0.58,0.49,3,135,2,0,0,IT,medium
2881,0.2,0.56,5,181,6,0,0,accounting,medium
2882,0.84,0.62,4,138,3,0,0,technical,low
2883,0.59,0.62,4,205,3,0,0,technical,medium
2884,0.8,0.67,3,236,3,1,0,RandD,low
2885,0.11,0.91,6,272,4,0,0,accounting,low
2886,0.83,0.6,4,161,2,0,0,management,high
2887,0.33,0.59,3,243,2,0,0,technical,medium
2888,0.09,0.87,3,214,2,0,0,support,medium
2889,0.65,0.93,4,270,2,0,0,sales,medium
2890,0.46,0.57,2,139,3,0,0,sales,low
2891,0.73,0.6,4,166,3,0,0,sales,high
2892,0.87,0.48,4,133,2,0,0,RandD,medium
2893,0.59,0.66,3,166,3,1,0,management,low
2894,0.71,0.93,3,287,5,0,0,sales,medium
2895,0.95,0.96,3,250,3,0,0,hr,medium
2896,0.4,0.46,2,127,3,0,0,hr,medium
2897,0.8,0.97,5,258,3,0,0,IT,medium
2898,0.63,0.93,4,238,4,0,0,sales,medium
2899,0.85,0.84,5,272,6,0,0,technical,medium
2900,0.55,0.97,4,136,3,0,0,marketing,medium
2901,0.78,0.87,3,190,3,0,0,sales,low
2902,0.42,0.48,2,140,3,0,0,sales,low
2903,0.8,0.95,3,247,3,0,0,hr,medium
2904,0.58,0.48,3,135,3,1,0,hr,medium
2905,0.48,0.86,5,198,4,0,0,technical,low
2906,0.45,0.48,5,287,5,0,0,support,medium
2907,0.94,0.51,5,238,2,0,0,sales,low
2908,0.43,0.54,2,156,3,0,0,sales,low
2909,0.93,0.99,4,209,3,1,0,accounting,high
2910,0.63,0.89,3,239,3,0,0,IT,medium
2911,0.42,0.73,3,108,4,0,0,technical,low
2912,0.9,0.89,4,254,7,0,0,product_mng,low
2913,0.65,1.0,4,195,3,0,0,IT,low
2914,0.68,0.9,2,133,4,0,0,RandD,low
2915,0.58,0.62,4,238,3,0,0,hr,low
2916,0.72,0.82,4,231,3,0,0,IT,low
2917,0.51,0.62,3,110,3,0,0,support,low
2918,0.77,0.98,5,259,6,0,0,product_mng,low
2919,0.1,0.9,7,290,4,0,0,sales,low
2920,0.94,0.87,4,240,3,0,0,product_mng,low
2921,0.28,0.46,4,260,2,0,0,accounting,medium
2922,0.64,0.91,3,165,3,1,0,support,low
2923,0.85,0.5,4,159,2,0,1,technical,medium
2924,0.59,0.73,2,230,3,0,0,technical,low
2925,0.52,0.83,2,227,4,0,0,sales,medium
2926,0.56,0.98,3,251,3,1,0,accounting,medium
2927,0.76,0.92,3,176,2,0,0,IT,medium
2928,0.57,0.82,3,267,3,0,0,management,high
2929,0.33,0.64,2,274,3,1,0,technical,high
2930,0.11,0.77,6,247,4,0,0,technical,medium
2931,0.83,0.85,4,263,3,0,0,support,medium
2932,0.4,0.47,2,152,3,0,0,accounting,low
2933,0.43,0.51,2,132,3,0,0,sales,medium
2934,0.1,0.96,6,310,5,0,0,support,low
2935,0.43,0.52,2,147,3,0,0,sales,low
2936,0.69,0.48,5,232,4,0,0,sales,medium
2937,0.56,0.99,4,270,2,0,0,product_mng,low
2938,0.81,0.76,5,134,2,0,0,technical,low
2939,0.56,0.39,3,106,8,0,0,management,high
2940,0.79,0.66,3,154,4,0,0,support,medium
2941,0.66,0.8,4,183,2,1,0,technical,medium
2942,0.84,0.65,3,269,2,0,0,sales,low
2943,0.18,0.52,3,213,4,0,0,support,high
2944,0.51,0.5,4,130,3,0,0,RandD,medium
2945,0.41,0.54,2,152,3,0,0,technical,low
2946,0.61,0.96,3,247,3,0,0,support,low
2947,0.48,0.42,2,275,6,1,1,hr,medium
2948,0.31,0.56,4,238,2,0,0,accounting,medium
2949,0.85,0.49,4,139,2,0,0,sales,medium
2950,0.49,0.63,4,213,3,0,0,support,medium
2951,0.14,0.73,5,273,4,1,0,sales,low
2952,0.71,0.79,4,133,3,0,1,technical,medium
2953,0.8,0.6,3,212,3,0,0,sales,high
2954,0.72,0.6,3,265,2,1,0,sales,high
2955,0.74,0.92,5,193,3,0,0,sales,low
2956,0.78,0.87,4,178,3,0,0,technical,medium
2957,0.51,0.63,5,260,2,0,0,product_mng,high
2958,0.12,0.95,3,236,3,0,0,technical,medium
2959,0.23,0.49,5,214,5,0,0,IT,high
2960,0.98,0.83,5,211,3,0,0,support,medium
2961,0.9,0.72,4,143,3,0,0,IT,medium
2962,0.83,1.0,5,240,5,0,0,support,low
2963,0.2,0.72,6,224,4,0,0,technical,medium
2964,0.4,0.46,2,127,3,0,0,hr,medium
2965,0.73,0.6,4,224,3,0,0,sales,medium
2966,1.0,0.89,3,230,3,1,0,technical,low
2967,0.81,0.88,5,242,5,0,0,support,medium
2968,0.38,0.54,2,150,3,0,0,sales,medium
2969,0.91,0.6,4,235,4,1,0,marketing,low
2970,0.1,0.89,7,272,4,0,0,sales,medium
2971,0.74,0.91,4,232,5,0,0,technical,medium
2972,0.52,0.38,2,103,3,0,0,support,medium
2973,0.91,0.6,4,163,5,0,0,IT,low
2974,0.19,0.58,4,173,5,0,0,accounting,medium
2975,0.91,0.5,4,231,3,0,0,sales,high
2976,0.61,0.55,5,266,2,0,0,sales,medium
2977,0.9,0.82,3,203,2,0,0,RandD,low
2978,0.62,0.75,4,183,4,1,0,sales,low
2979,0.47,0.43,4,246,3,0,0,support,low
2980,0.9,0.82,4,136,3,0,0,product_mng,low
2981,0.38,0.51,2,159,3,0,0,sales,low
2982,0.66,0.49,3,206,2,0,0,marketing,medium
2983,0.1,0.86,6,278,4,0,0,technical,high
2984,0.51,0.71,2,180,3,0,0,product_mng,low
2985,0.75,0.93,3,247,2,0,0,technical,high
2986,0.86,0.94,3,212,3,0,0,sales,medium
2987,0.51,0.96,4,204,3,1,0,sales,medium
2988,0.67,0.75,4,133,2,0,0,IT,medium
2989,0.73,0.97,4,163,3,0,0,sales,medium
2990,0.77,1.0,4,272,5,0,0,sales,medium
2991,0.55,0.64,4,260,3,0,0,hr,low
2992,0.92,0.53,3,253,3,0,0,support,low
2993,0.92,0.6,3,179,2,0,0,IT,low
2994,0.53,0.96,4,272,2,0,0,support,low
2995,0.75,0.79,4,263,3,0,1,marketing,medium
2996,0.92,0.49,5,178,2,1,0,RandD,medium
2997,0.37,0.54,2,145,3,0,0,RandD,medium
2998,0.52,0.61,4,163,2,0,0,technical,low
2999,0.13,0.65,4,194,4,0,0,support,medium
